epoch,reward_sum,sgen_56,sgen_69,sgen_79,sgen_85,sgen_86,sgen_87,sgen_88
201,-4.122792121041581,0.3341681006850531,18.9578466057389,7.604923140341743,8.291712422556133,4.739477806750627,2.1596717603216256,8.341973447639194
202,-4.150571721666399,0.33416810162157784,18.95784660634721,7.604923140583862,8.291712423548795,4.739477807418175,2.1596717605358866,8.341973447744566
203,-4.1596045143297165,0.33416810240381895,18.957846607092048,7.60492314086805,8.291712424210784,4.739477807843684,2.1596717608762157,8.341973448349169
204,-4.1130852121170465,0.3341681033469841,18.95784660717802,7.6049231410987135,8.291712424996197,4.7394778081330395,2.1596717611818796,8.341973448747908
205,-4.111186394870016,0.3341681042161846,18.957846607702493,7.604923142043313,8.29171242587462,4.739477808906697,2.159671761557567,8.341973449082987
206,-4.158125348542312,0.3341681047807882,18.957846607903157,7.60492314267135,8.291712426192857,4.739477809161859,2.159671762312447,8.341973449376994
207,-4.094802750174326,0.33416810569235084,18.957846608210282,7.604923143603306,8.291712426286638,4.739477809506551,2.159671762775008,8.341973449718965
208,-4.129173503459522,0.3341681064217361,18.95784660859842,7.604923144573324,8.291712426477368,4.739477809642374,2.1596717637492095,8.34197345003115
209,-4.076878969832826,0.3341681068584761,18.957846609123916,7.604923145338203,8.291712427136167,4.73947780969563,2.1596717645380057,8.341973450420973
210,-4.110290587327164,0.33416810737880936,18.957846609310813,7.604923146170346,8.291712427808909,4.739477810320347,2.1596717653722477,8.341973451053759
211,-4.116951102660858,0.33416810760195,18.95784661012496,7.604923146779906,8.291712428369042,4.739477811243114,2.159671765653306,8.34197345203482
212,-4.143810506932591,0.3341681084978805,18.957846610242225,7.604923147377152,8.291712428686989,4.7394778114332246,2.1596717666155647,8.341973452061767
213,-4.133758526235261,0.3341681092134782,18.957846610916,7.604923148219417,8.291712428850557,4.739477812235937,2.159671766711819,8.34197345224554
214,-4.156836425412884,0.3341681094809667,18.957846611435816,7.604923148588999,8.291712429489724,4.739477813130977,2.1596717670924805,8.34197345292866
215,-4.143279090648649,0.3341681095092569,18.957846611983594,7.604923149414216,8.29171242996623,4.739477813671289,2.1596717678974873,8.34197345362445
216,-4.133023949372446,0.334168110065137,18.95784661248555,7.604923150347841,8.291712430116904,4.739477814445147,2.1596717679781974,8.341973453943076
217,-4.140686649990114,0.3341681107597599,18.957846612632935,7.604923150374908,8.291712430443242,4.739477815346601,2.159671768569972,8.341973454071626
218,-4.120693194023044,0.3341681112270579,18.95784661327464,7.604923151320547,8.291712430865859,4.739477816289056,2.1596717693851097,8.341973454983805
219,-4.169593200406326,0.33416811191827667,18.95784661395838,7.604923151396157,8.291712431438478,4.739477816358906,2.1596717700977863,8.341973455418534
220,-4.1237704077281485,0.3341681125130874,18.957846614170784,7.604923151549173,8.291712431913659,4.739477816859762,2.1596717704665482,8.34197345627753
221,-4.159065884972145,0.3341681126336451,18.957846614910167,7.604923151818365,8.29171243212842,4.73947781770379,2.1596717706815434,8.3419734568034
222,-4.085416341967588,0.3341681128016389,18.95784661555979,7.6049231523302065,8.29171243277637,4.73947781867668,2.1596717715823006,8.341973457647523
223,-4.133158491934795,0.3341681136379423,18.957846615754242,7.604923153195907,8.29171243305713,4.739477819603815,2.1596717722868872,8.34197345787156
224,-4.090587619702437,0.3341681142716783,18.95784661664859,7.604923153236013,8.291712433804724,4.739477820068387,2.1596717730903925,8.341973458474985
225,-4.1121246695870814,0.33416811495660037,18.957846617549652,7.604923153630027,8.29171243385664,4.739477820185769,2.1596717731134154,8.341973459102672
226,-4.087536272634674,0.33416811585306544,18.95784661853064,7.604923154036003,8.29171243470826,4.739477820298213,2.159671774061312,8.341973459241656
227,-4.114243823727451,0.3341681167960955,18.957846619142217,7.604923154179894,8.291712435116112,4.739477820396418,2.1596717748364274,8.3419734601589
228,-4.1253029822294955,0.3341681172897041,18.957846619785432,7.604923154728519,8.291712435501454,4.739477820807751,2.1596717749349326,8.34197346017091
229,-4.16230641531364,0.3341681177560195,18.957846619794097,7.604923155093656,8.291712436135036,4.739477821172236,2.1596717754396364,8.341973460932572
230,-4.14288382303042,0.3341681182787463,18.957846620320534,7.604923155165623,8.291712436287858,4.739477821646385,2.1596717755533823,8.34197346169369
231,-4.1360005543376674,0.3341681183104159,18.95784662059384,7.604923155252616,8.291712437262415,4.7394778217484,2.159671776545475,8.341973461713618
232,-4.110490698055894,0.33416811843491717,18.957846620844062,7.6049231560448245,8.291712437497297,4.739477822227273,2.1596717768628064,8.341973462399748
233,-4.1566122864991195,0.33416811855713496,18.957846621646688,7.6049231560793045,8.291712437527153,4.739477822527496,2.1596717773181657,8.3419734633296
234,-4.148239529977196,0.3341681189968525,18.957846622421176,7.604923156269785,8.291712437997727,4.739477822633315,2.1596717778689376,8.34197346363915
235,-4.1533626767803575,0.3341681191765994,18.95784662330545,7.604923157204795,8.291712438146707,4.739477822705532,2.159671778396628,8.341973463734758
236,-4.143657006492913,0.33416811977954375,18.957846624199377,7.60492315806526,8.29171243891303,4.739477823422979,2.159671778418361,8.341973464370358
237,-4.19799833783995,0.33416812071349866,18.957846625082038,7.6049231589398145,8.291712439833223,4.739477824402502,2.1596717792203792,8.341973464897555
238,-4.155399420377303,0.3341681214133281,18.957846625474765,7.60492315923688,8.291712439991352,4.739477825187651,2.159671779378713,8.341973465028628
239,-4.178251646019697,0.33416812235845716,18.957846625702693,7.6049231597051445,8.291712440005384,4.739477825636304,2.15967178011832,8.341973465664035
240,-4.138269709909009,0.33416812296161724,18.957846626586107,7.604923160187966,8.291712440726695,4.739477826113959,2.1596717802361898,8.34197346650969
241,-4.098958408755676,0.33416812371317056,18.95784662724947,7.604923160310297,8.291712441442773,4.739477827010443,2.1596717805851156,8.34197346692377
242,-4.149639719920576,0.3341681242859659,18.95784662757478,7.604923161047395,8.29171244182258,4.739477827984889,2.1596717806435626,8.341973467274254
243,-4.117758304598047,0.33416812448652056,18.95784662793058,7.604923161692495,8.291712442247887,4.739477828247232,2.1596717811104154,8.341973467536997
244,-4.115468490924837,0.3341681251999679,18.957846628863965,7.6049231618787365,8.291712442526277,4.739477828880549,2.1596717817712983,8.341973467953158
245,-4.115710410083965,0.3341681258992869,18.957846628997604,7.6049231624406435,8.29171244302609,4.739477829087961,2.1596717821762708,8.341973467985609
246,-4.138157018223204,0.3341681267717195,18.957846629163047,7.60492316297643,8.29171244359826,4.739477829997715,2.159671782610922,8.341973468384964
247,-4.126500748358754,0.3341681270413773,18.957846629792773,7.604923163378586,8.291712444227175,4.739477830043853,2.159671783488884,8.341973468509732
248,-4.138168780705193,0.33416812783667854,18.957846630340693,7.604923164136155,8.291712444235444,4.739477831026772,2.159671783840593,8.341973468630021
249,-4.152403513505426,0.3341681279013835,18.957846630479047,7.604923164762329,8.291712444387613,4.739477831985287,2.159671784414399,8.341973469422065
250,-4.122783174338293,0.3341681282035152,18.957846631105525,7.604923165478776,8.29171244485514,4.739477832889959,2.159671784849153,8.341973470254132
251,-4.106606190214192,0.33416812871482826,18.95784663142193,7.604923166140029,8.291712445442412,4.739477833026854,2.159671785507368,8.341973470894345
252,-4.115437843456085,0.33416812887892045,18.95784663156336,7.604923166246727,8.291712446049665,4.739477833083094,2.1596717855986354,8.341973471096777
253,-4.120812322377992,0.3341681294076365,18.957846632370703,7.604923166874383,8.291712447046876,4.739477833151219,2.159671785677863,8.341973472015606
254,-4.144339337573088,0.33416812989695366,18.957846632635437,7.604923166901456,8.291712447276158,4.739477833456086,2.159671786265862,8.341973472985426
255,-4.097411856664362,0.3341681304534777,18.957846633618846,7.604923167612246,8.2917124476638,4.739477833563662,2.1596717864319626,8.341973472999387
256,-4.118793635895843,0.33416813085944075,18.957846634295194,7.604923168557521,8.291712448233971,4.739477833716433,2.1596717868970767,8.341973473196232
257,-4.111589140836269,0.33416813090501885,18.95784663433984,7.604923169029936,8.29171244899131,4.739477834264691,2.1596717870512805,8.34197347386183
258,-4.0852729589541745,0.33416813135520573,18.957846634499255,7.604923169900393,8.291712449198894,4.739477834925402,2.1596717877636924,8.341973474416008
259,-4.150310075796359,0.33416813208611507,18.957846635171407,7.6049231699133735,8.291712449406209,4.739477835644246,2.1596717877983016,8.341973474573457
260,-4.114722918024676,0.33416813295581094,18.95784663581529,7.6049231700125635,8.291712449602898,4.739477836025984,2.1596717885298755,8.34197347528671
261,-4.103135297103526,0.334168133837064,18.957846636600003,7.60492317034543,8.291712450438915,4.7394778364491374,2.159671789033959,8.341973475865617
262,-4.146263577503427,0.33416813383966376,18.957846636729364,7.6049231703951685,8.291712450574325,4.739477836493082,2.1596717900023323,8.341973476455525
263,-4.1614379310193454,0.3341681341372303,18.957846637325922,7.604923171183112,8.29171245085432,4.739477837179375,2.159671790452557,8.341973476538092
264,-4.124453561861603,0.33416813503335063,18.957846637372644,7.604923171260533,8.291712451708706,4.739477837634148,2.159671791256553,8.341973477238934
265,-4.114245241108748,0.33416813557242164,18.957846637535567,7.60492317222679,8.291712452421722,4.739477838026108,2.1596717922102515,8.341973477458836
266,-4.138558509895149,0.3341681356782296,18.957846638201683,7.604923172916864,8.291712453255236,4.739477838831398,2.159671793162177,8.341973477582156
267,-4.1737123144121835,0.3341681360541351,18.95784663899185,7.604923173648422,8.291712454249774,4.739477839127979,2.1596717941278847,8.341973478497552
268,-4.15073984933231,0.33416813651586,18.957846639105075,7.60492317452514,8.291712454447929,4.739477839771645,2.159671795097511,8.341973479311047
269,-4.1289238391193335,0.3341681372050774,18.957846639363193,7.604923175394585,8.291712455433236,4.739477840070618,2.159671795533019,8.341973479697765
270,-4.1225619321589235,0.33416813815381147,18.95784663954819,7.6049231763788505,8.29171245559563,4.739477840629875,2.1596717958939764,8.341973480545402
271,-4.1336911423528315,0.33416813889139124,18.95784664044669,7.604923176702118,8.29171245649365,4.739477841601782,2.1596717968093464,8.341973481152042
272,-4.151129003551919,0.3341681394903469,18.957846641001762,7.604923176833985,8.291712457245028,4.739477841795369,2.1596717968853145,8.341973481408525
273,-4.124824743469558,0.33416813956046076,18.957846641611187,7.604923177449414,8.291712457812045,4.739477842046562,2.159671797008383,8.341973482242887
274,-4.081324275472797,0.33416813989290406,18.95784664220258,7.604923177912988,8.2917124581728,4.739477842304904,2.159671797254792,8.341973482907438
275,-4.127518307352107,0.3341681406662558,18.95784664262339,7.604923178601889,8.291712458219934,4.7394778423710555,2.159671798244975,8.341973483612907
276,-4.14702759093125,0.33416814150562424,18.957846643550745,7.6049231788272404,8.291712458825959,4.739477842472269,2.1596717985631053,8.341973483927182
277,-4.121569567950649,0.33416814245335036,18.9578466437126,7.604923179762074,8.291712459098516,4.739477842602209,2.1596717987559906,8.341973484553614
278,-4.162597237701694,0.33416814267670925,18.957846644065963,7.604923179819855,8.291712459195294,4.7394778433926605,2.15967179943949,8.34197348459088
279,-4.1614137515559575,0.334168142839265,18.957846644901856,7.604923180566269,8.291712459447488,4.739477843598287,2.159671800392255,8.341973485024026
280,-4.16119915917141,0.33416814317448007,18.95784664549512,7.604923181326894,8.291712459545005,4.739477844452749,2.1596718012748415,8.341973485962761
281,-4.128826634452217,0.3341681438628679,18.957846646009337,7.604923181422453,8.291712459714686,4.739477844860837,2.1596718013332232,8.341973486656567
282,-4.116599916593739,0.3341681441319988,18.957846646858258,7.604923181555605,8.291712459896283,4.73947784526957,2.1596718021222463,8.341973487503493
283,-4.093335885634528,0.33416814495977826,18.95784664705431,7.6049231825214365,8.291712460532748,4.7394778456517965,2.1596718029472224,8.3419734884003
284,-4.12703469468031,0.3341681450209852,18.95784664773426,7.604923183095925,8.291712460609723,4.739477845783889,2.1596718038803346,8.341973489016889
285,-4.135881601934997,0.3341681454033903,18.957846648531557,7.604923184015235,8.291712460686082,4.739477846195985,2.159671804412014,8.34197348908749
286,-4.132974862904198,0.33416814569094044,18.957846648701388,7.604923184893833,8.291712460735742,4.739477846358338,2.1596718050833434,8.341973489382113
287,-4.144967384176317,0.3341681458585986,18.957846648764765,7.60492318507965,8.291712461023163,4.739477846435596,2.1596718060025593,8.341973489443664
288,-4.129282253921565,0.3341681467207828,18.957846649708074,7.604923185448515,8.291712461743247,4.739477847335938,2.1596718063489813,8.341973489716308
289,-4.13892713516276,0.33416814715134935,18.95784664982146,7.6049231861515505,8.29171246183077,4.739477847896144,2.1596718067161893,8.341973490544952
290,-4.110720075838884,0.3341681472440857,18.95784664987955,7.604923186927798,8.291712462460398,4.739477848779783,2.1596718070287886,8.341973491043058
291,-4.170589926142956,0.3341681473764271,18.957846650003535,7.604923187721422,8.29171246330426,4.739477849762588,2.1596718072942807,8.341973491490494
292,-4.173155020422391,0.33416814817910107,18.957846650490914,7.604923188188981,8.291712463969404,4.73947785004043,2.159671808207835,8.341973492243344
293,-4.145813063784304,0.3341681490530648,18.957846650665147,7.604923188587489,8.2917124649446,4.739477850722505,2.1596718083372677,8.341973492268686
294,-4.154536147001689,0.3341681496782205,18.957846651604076,7.604923189183113,8.291712465854083,4.739477850868595,2.159671808887201,8.341973493153203
295,-4.116488977675948,0.3341681502960755,18.95784665195089,7.604923189565737,8.291712466287942,4.739477851265709,2.15967180934156,8.341973493862621
296,-4.144167951542302,0.33416815099042774,18.957846652117578,7.604923190258251,8.291712467113916,4.739477851754594,2.159671809670264,8.341973493876354
297,-4.135849817378407,0.3341681510615397,18.95784665266152,7.604923190381248,8.291712467538565,4.739477852212034,2.1596718103886055,8.341973494618733
